Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
71. The Dark Knight Rises,2012,8.4 (1.9M),"Action Epic, Epic, Superhero, Action, Drama, Thriller","Marlon Brando, Jonathan Nolan, Minnesota Orchestra, Batman, Maurice Ravel, David S. Goyer, Christopher Nolan, Stanislaw Skrowaczewski, Bryan Singer, Jim Gordon, Anne Hathaway, Tom Hardy, Christian Bale, Heath Ledger","Gross worldwide$1,114,976,407","Anne Hathaway, Tom Hardy, Christian Bale"
72. Coco,2017,8.4 (642K),"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","Matthew Aldrich, Kristen Anderson-Lopez, Germaine Franco, Adrian Molina, Anthony Gonzalez, Gael García Bernal, Ana Ofelia Murguía, Benjamin Bratt, Héctor, Lee Unkrich, Jason Katz, Robert Lopez, Libertad García Fonzi","Gross worldwide$814,641,172","Anthony Gonzalez, Benjamin Bratt, Gael García Bernal"
73. Amadeus,1984,8.4 (446K),"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music","Lorenzo da Ponte, Elizabeth Berridge, Antonio Salieri, Tom Hulce, Robin Leggate, Alexander Oliver, The Academy of St. Martin-in-the-Fields, Milos Forman, Peter Shaffer, Wolfgang Amadeus Mozart, Deborah Rees, Neville Marriner, Willard White, Felicity Lott, Richard Stilwell, Zdenek Mahler, John Tomlinson, F. Murray Abraham, Samuel Ramey, Anne Howells, Isobel Buchanan, Frantisek Tomasek","Gross worldwide$52,110,293","Tom Hulce, Elizabeth Berridge, F. Murray Abraham"
74. Toy Story,1995,8.3 (1.1M),"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Tom Hanks, John Lasseter, Pete Docter, Tim Allen, Randy Newman, Buzz, Woody, Andrew Stanton, Don Rickles","Gross worldwide$394,436,586","Tom Hanks, Don Rickles, Tim Allen"
75. Avengers: Endgame,2019,8.4 (1.3M),"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","Jim Capaldi, Traffic, Stephen McFeely, Christopher Markus, Mark Ruffalo, Chris Evans, Steve Winwood, Natasha Romanoff, Clint Barton, Robert Downey Jr., Stan Lee, Anthony Russo, Chris Wood, Joe Russo","Gross worldwide$2,799,439,100","Mark Ruffalo, Chris Evans, Robert Downey Jr."
76. Good Will Hunting,1997,8.3 (1.1M),"Coming-of-Age, Psychological Drama, Drama, Romance","Robin Williams, The Wolfetones, Will, Ben Affleck, Matt Damon, Sean, Gus Van Sant","Gross worldwide$225,933,435","Matt Damon, Robin Williams, Ben Affleck"
77. Oldboy,2003,8.3 (673K),"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller","Garon Tsuchiya, Woo-jin Lee, Park Chan-wook, Yoo Ji-tae, Starsailor, Choi Min-sik, Kang Hye-jeong, Nobuaki Minegishi","Gross worldwide$17,592,355","Yoo Ji-tae, Choi Min-sik, Kang Hye-jeong"
78. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3 (536K),"Dark Comedy, Farce, Political Drama, Satire, Tragedy, Comedy, War","Reginald Connelly, Laurie Johnson, George C. Scott, Jimmy Campbell, Stanley Kubrick, Peter George, Peter Sellers, Peter Bull, Sterling Hayden, Harry M. Woods, President Merkin Muffley, Terry Southern","Gross worldwide$9,631,984","Sterling Hayden, George C. Scott, Peter Sellers"
79. American Beauty,1999,8.3 (1.2M),"Psychological Drama, Tragedy, Drama","Tom Cruise, Thora Birch, Annette Bening, Lester Burnham, Paul McCartney, Alan Ball, Elliott Smith, Kevin Spacey, Mena Suvari, John Lennon, Nicole Kidman, Sam Mendes","Gross worldwide$356,296,601","Annette Bening, Thora Birch, Kevin Spacey"
80. Das Boot,1981,8.4 (278K),"Epic, War Epic, Drama, War","Captain, Wolfgang Petersen, Sebastian Iradier, Lothar G. Buchheim, Herbert Grönemeyer, Klaus Wennemann, Jürgen Prochnow, Michael Jary, Rosita Serrano, Lt. Werner","Gross worldwide$11,488,778","Klaus Wennemann, Herbert Grönemeyer, Jürgen Prochnow"
81. Braveheart,1995,8.3 (1.1M),"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War","William Wallace, Randall Wallace, Mel Gibson, Veteran, Patrick McGoohan, Young Soldier, Sophie Marceau","Gross worldwide$213,216,216","Sophie Marceau, Mel Gibson, Patrick McGoohan"
82. Princess Mononoke,1997,8.3 (455K),"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation","Yûko Tanaka, Yoshikazu Mera, Hayao Miyazaki, Yuriko Ishida, Harvey Weinstein, Joe Hisaishi, Hiroshi Kumagai, Yôji Matsuda, Tokyo City Philharmonic Orchestra, Toshio Suzuki","Gross worldwide$170,518,820","Yûko Tanaka, Yôji Matsuda, Yuriko Ishida"
83. Your Name.,2016,8.4 (351K),"Anime, Shōjo, Animation, Drama, Fantasy, Romance","Ryûnosuke Kamiki, Ryo Narita, Hitoha Miyamizu, Makoto Shinkai, Mone Kamishiraishi, Youjirou Noda, Radwimps","Gross worldwide$405,340,703","Ryûnosuke Kamiki, Ryo Narita, Mone Kamishiraishi"
84. High and Low,1963,8.4 (59K),"Police Procedural, Crime, Drama, Mystery, Thriller","Akira Kurosawa, Hideo Oguni, Eijirô Hisaita, Yutaka Sada, Yumi Shirakawa, Kingo Gondo, Kazuko Kurosawa, Toshirô Mifune, Tatsuya Nakadai, Ginjirô Takeuchi, medical intern, Ryûzô Kikushima","Gross worldwide$64,277","Toshirô Mifune, Tatsuya Nakadai, Yutaka Sada"
85. 3 Idiots,2009,8.4 (455K),"Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama","Rancho, Shaan, Mona Singh, Swanand Kirkire, Vidhu Vinod Chopra, Rajkumar Hirani, Machine Class Professor, Aamir Khan, Madhavan, Shantanu Moitra, Sonu Nigam, Abhijat Joshi","Gross worldwide$60,262,836","Mona Singh, Aamir Khan, Madhavan"
86. Joker,2019,8.3 (1.6M),"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Scott Silver, Arthur Fleck, Joaquin Phoenix, Bob Kane, Zazie Beetz, Todd Phillips, Claude Bolling, Robert De Niro","Gross worldwide$1,078,958,629","Zazie Beetz, Robert De Niro, Joaquin Phoenix"
87. Once Upon a Time in America,1984,8.3 (392K),"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama","Joey Faye, Irving Berlin, Kate Smith, Harry Grey, Nino Baragli, Elizabeth McGovern, Noodles, Piero De Bernardi, James Woods, Leonardo Benvenuti, Sergio Leone, Robert De Niro","Gross worldwide$5,476,126","Elizabeth McGovern, Robert De Niro, James Woods"
88. Capernaum,2018,8.4 (115K),Drama,"Boluwatife Treasure Bankole, Nadine Labaki, Zain, Michelle Keserwany, Jihad Hojeily, Yordanos Shiferaw, Zain Al Rafeea","Gross worldwide$64,417,003","Boluwatife Treasure Bankole, Zain Al Rafeea, Yordanos Shiferaw"
89. Singin' in the Rain,1952,8.3 (271K),"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance","Stanley Donen, Debbie Reynolds, Arthur Freed, Cyd Charisse, Betty Comden, Al Hoffman, Al Goodhart, Cosmo Brown, Gene Kelly, Adolph Green, Donald O'Connor","Gross worldwide$2,094,272","Gene Kelly, Debbie Reynolds, Donald O'Connor"
90. Come and See,1985,8.3 (110K),"Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War","Flyora Gaishun, Ales Adamovich, Elem Klimov, Richard Wagner, Aleksey Kravchenko, Liubomiras Laucevicius, Olga Mironova","Gross worldwide$20,929,648","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius"
91. Requiem for a Dream,2000,8.3 (933K),"Psychological Drama, Tragedy, Drama","Sara Goldfarb, Matthew Libatique, Harry Goldfarb, Tico Torres, Darren Aronofsky, Jared Leto, Jennifer Connelly, Brian Emrich, Ellen Burstyn, Hubert Selby Jr.","Gross worldwide$7,391,471","Ellen Burstyn, Jennifer Connelly, Jared Leto"
92. Toy Story 3,2010,8.3 (925K),"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Tom Hanks, John Lasseter, Tim Allen, Joan Cusack, Randy Newman, Woody, Lee Unkrich, Andrew Stanton, Mitchell Froom","Gross worldwide$1,067,316,101","Tom Hanks, Joan Cusack, Tim Allen"
93. Star Wars: Episode VI - Return of the Jedi,1983,8.3 (1.2M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Warwick Davis, Ernie Fosselius, Annie Arbogast, Michele Gruska, John Williams, Joseph Williams, Carrie Fisher, Anakin Skywalker, Richard Marquand, George Lucas, Lawrence Kasdan, Luke Skywalker, Mark Hamill, Harrison Ford","Gross worldwide$482,466,382","Carrie Fisher, Harrison Ford, Mark Hamill"
94. The Hunt,2012,8.3 (385K),"Psychological Drama, Tragedy, Drama","Thomas Bo Larsen, Thomas Vinterberg, Lucas, Theo, Van Morrison, Annika Wedderkopp, Agnes, Tobias Lindholm, Mads Mikkelsen","Gross worldwide$15,886,373","Thomas Bo Larsen, Annika Wedderkopp, Mads Mikkelsen"
95. Eternal Sunshine of the Spotless Mind,2004,8.3 (1.1M),"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","Michel Gondry, Clementine Kruczynski, Pierre Bismuth, Joel Barish, Mark Ruffalo, Tom Wilkinson, Beck, James Warren, Elijah Wood, Jon Brion, Jim Carrey, Charlie Kaufman, Kate Winslet","Gross worldwide$73,384,095","Jim Carrey, Tom Wilkinson, Kate Winslet"
96. Ikiru,1952,8.3 (95K),"Psychological Drama, Tragedy, Drama","Takashi Shimura, Akira Kurosawa, Shinobu Hashimoto, Vincent Scotto, Hideo Oguni, Nobuo Kaneko, Georges Koger, Josephine Baker, Henri Varna, Kanji, Shin'ichi Himori","Gross worldwide$113,821","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori"
97. 2001: A Space Odyssey,1968,8.3 (749K),"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi","Gary Lockwood, Leningrad Philharmonic Orchestra, William Sylvester, Douglas Trumbull, Arthur C. Clarke, Aram Khachaturyan, HAL, Stanley Kubrick, Keir Dullea, Gennadi Rozhdestvensky","Gross worldwide$66,810,089","Gary Lockwood, Keir Dullea, William Sylvester"
98. Reservoir Dogs,1992,8.3 (1.1M),"Gangster, Heist, Crime, Thriller","George Baker Selection, Roger Avary, George Baker, Jan Gerbrand Visser, Mr. Blue, Tim Roth, Chris Penn, Harvey Keitel, Mr. Pink, Steve Buscemi, Michael Madsen, Nice Guy Eddie, Quentin Tarantino","Gross worldwide$2,932,006","Tim Roth, Harvey Keitel, Michael Madsen"
99. The Apartment,1960,8.3 (207K),"Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance","Alexandre Trauner, Edward G. Boyle, Billy Wilder, Fran Kubelik, Fred MacMurray, John Francis Wade, Frederick Oakeley, C.C. Baxter, Jack Lemmon, I.A.L. Diamond, Shirley MacLaine","Gross worldwide$18,783,770","Jack Lemmon, Fred MacMurray, Shirley MacLaine"
100. Incendies,2010,8.3 (224K),"Suspense Mystery, Drama, Mystery, War","Ed O'Brien, Radiohead, Mélissa Désormeaux-Poulin, Colin Greenwood, Denis Villeneuve, Wajdi Mouawad, Simon Marwan, Valérie Beaugrand-Champagne, Lubna Azabal, Thom Yorke, Phil Selway, Maxim Gaudette, Jonny Greenwood","Gross worldwide$6,797,861","Lubna Azabal, Maxim Gaudette, Mélissa Désormeaux-Poulin"
101. Lawrence of Arabia,1962,8.3 (327K),"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War","Anthony Quinn, David Lean, Alec Guinness, Robert Bolt, Michael Wilson, Sam Spiegel, Abdullah II King Of Jordan, T.E. Lawrence, Peter O'Toole, William Potter, Fred Gilbert, King Hussein","Gross worldwide$45,766,917","Anthony Quinn, Alec Guinness, Peter O'Toole"
102. Scarface,1983,8.3 (956K),"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama","Pete Bellotte, Al Pacino, Brian De Palma, Tony Montana, Ben Hecht, Steven Bauer, Giorgio Moroder, Oliver Stone, Michelle Pfeiffer, Howard Hawks, Paul Engemann","Gross worldwide$66,443,303","Al Pacino, Michelle Pfeiffer, Steven Bauer"
103. Double Indemnity,1944,8.3 (174K),"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller","Walter Neff, Billy Wilder, Barbara Stanwyck, James M. Cain, Fred MacMurray, Barton Keyes, Raymond Chandler, Edward G. Robinson, Victor Schertzinger","Gross worldwide$21,026","Barbara Stanwyck, Edward G. Robinson, Fred MacMurray"
104. North by Northwest,1959,8.3 (359K),"Spy, Adventure, Drama, Mystery, Thriller","James Mason, James Stewart, Otto Preminger, Roger Thornhill, Cary Grant, Ernest Lehman, Ticket Seller, Jimmy McHugh, Eva Marie Saint, Harold Adamson, Alfred Hitchcock, Gerald Devriès","Gross worldwide$192,323","James Mason, Eva Marie Saint, Cary Grant"
105. Heat,1995,8.3 (750K),"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama","Passengers, Michael Mann, Al Pacino, Diane Venora, Hank Azaria, Vincent Hanna, Val Kilmer, Robert De Niro, Ashley Judd","Gross worldwide$187,436,818","Al Pacino, Val Kilmer, Robert De Niro"
106. Citizen Kane,1941,8.3 (479K),"Epic, Period Drama, Tragedy, Drama, Mystery","Mr. Bernstein, Buddy Collette, Orson Welles, Gregg Toland, The King Cole Trio, Dorothy Comingore, Herman J. Mankiewicz, Charlie Barnet, CeePee Johnson, John Houseman, Joseph Cotten, Alton Redd, Haven Johnson","Gross worldwide$1,707,754","Joseph Cotten, Orson Welles, Dorothy Comingore"
107. Up,2009,8.3 (1.2M),"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Bob Peterson, Edward Asner, Felix Mendelssohn, Tom McCarthy, Pete Docter, Dug, Jordan Nagai, John Ratzenberger, Carl Fredricksen","Gross worldwide$735,102,136","Edward Asner, Jordan Nagai, John Ratzenberger"
108. M,1931,8.3 (176K),"Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","Schraenker, Edvard Grieg, Fritz Lang, Egon Jacobsohn, Peter Lorre, Thea von Harbou, Ellen Widmann, Inge Landgut, Hans Beckert","Gross worldwide$35,566","Ellen Widmann, Inge Landgut, Peter Lorre"
109. Full Metal Jacket,1987,8.2 (817K),"Dark Comedy, Period Drama, Drama, War","Matthew Modine, R. Lee Ermey, Gustav Hasford, Tom T. Hall, Michael Herr, Vincent D'Onofrio, Gunnery Sergeant Hartman, Johnny Wright, Stanley Kubrick","Gross worldwide$50,193,748","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio"
110. Vertigo,1958,8.3 (443K),"Psychological Thriller, Tragedy, Mystery, Romance, Thriller","Barbara Bel Geddes, James Stewart, Kim Novak, Alec Coppel, Samuel A. Taylor, Scottie, Wolfgang Amadeus Mozart, Saul Bass, Pierre Boileau, Madeleine, Alfred Hitchcock","Gross worldwide$7,968,347","Barbara Bel Geddes, James Stewart, Kim Novak"
111. Amélie,2001,8.3 (815K),"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","Audrey Tautou, The Sacré-Coeur Boy, Jean-Pierre Jeunet, Mathieu Kassovitz, Rufus, Neil Hannon, Guillaume Laurant, Yann Tiersen","Gross worldwide$175,183,052","Audrey Tautou, Rufus, Mathieu Kassovitz"
112. A Clockwork Orange,1971,8.2 (907K),"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi","Patrick Magee, Alex, Malcolm McDowell, Stanley Kubrick, Ludwig van Beethoven, Anthony Burgess, Michael Bates","Gross worldwide$27,034,174","Patrick Magee, Malcolm McDowell, Michael Bates"
113. A Separation,2011,8.3 (268K),"Legal Drama, Psychological Drama, Drama","Asghar Farhadi, Nader, Sareh Bayat, Simin, Payman Maadi, Leila Hatami","Gross worldwide$22,926,076","Sareh Bayat, Payman Maadi, Leila Hatami"
114. To Kill a Mockingbird,1962,8.3 (342K),"Legal Drama, Period Drama, Crime, Drama","Harper Lee, Gregory Peck, Frank Overton, John Megna, Atticus Finch, Horton Foote, Robert Mulligan, Jem","Gross worldwide$602,810","Gregory Peck, John Megna, Frank Overton"
115. Oppenheimer,2023,8.3 (865K),"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","Matt Damon, Christopher Nolan, Gerhard Narholz, Les Brown and His Band of Renown, Albert Einstein, J. Robert Oppenheimer, Emily Blunt, Martin Sherwin, Kai Bird, Cillian Murphy","Gross worldwide$975,811,333","Emily Blunt, Matt Damon, Cillian Murphy"
116. Die Hard,1988,8.2 (985K),"Disaster, One-Person Army Action, Action, Holiday, Thriller","Nacio Herb Brown, Bruce Willis, Jeb Stuart, John McClane, Roderick Thorp, John McTiernan, Steven E. de Souza, Alan Rickman, Arthur Freed, Bonnie Bedelia","Gross worldwide$143,651,650","Alan Rickman, Bruce Willis, Bonnie Bedelia"
117. The Sting,1973,8.3 (289K),"Caper, Comedy, Crime, Drama","David S. Ward, Charles Durning, Eileen Brennan, Robert Shaw, Henry Gondorff, Robert Redford, Marvin Hamlisch, Johnny Hooker, Paul Newman, Scott Joplin, George Roy Hill","Gross worldwide$156,000,000","Robert Redford, Paul Newman, Robert Shaw"
118. Like Stars on Earth,2007,8.3 (216K),"Drama, Family","Dominique Cerejo, Ehsaan Noorani, Loy Mendonsa, Vivienne Pocha, Amitabh Bachchan, Tisca Chopra, Prasoon Joshi, Amole Gupte, Aamir Khan, Shankar Mahadevan, Darsheel Safary, Ram Shankar Nikumbh, Abhishek Bachchan","Gross worldwide$21,897,373","Darsheel Safary, Tisca Chopra, Aamir Khan"
119. Indiana Jones and the Last Crusade,1989,8.2 (834K),"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Sean Connery, Vic Armstrong, Leo Robin, Alison Doody, Indiana Jones, Benny Goodman, George Lucas, Ralph Rainger, Jeffrey Boam, Menno Meyjes, Harrison Ford, Steven Spielberg","Gross worldwide$474,171,806","Alison Doody, Sean Connery, Harrison Ford"
120. Metropolis,1927,8.3 (193K),"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi","Gustav Fröhlich, Fritz Lang, Thea von Harbou, Alfred Abel, Maria, Brigitte Helm","Gross worldwide$1,350,322","Gustav Fröhlich, Alfred Abel, Brigitte Helm"
121. Snatch,2000,8.2 (940K),"Caper, Dark Comedy, Gangster, Comedy, Crime","Stephen Graham, Dr. Chug, Guy Ritchie, Overseer, Jason Statham, Brad Pitt, Turkish","Gross worldwide$83,557,872","Stephen Graham, Jason Statham, Brad Pitt"
122. 1917,2019,8.2 (721K),"Epic, Period Drama, War Epic, Action, Drama, War","Jos Slovick, Daniel Mays, Krysty Wilson-Cairns, General Erinmore, George MacKay, Lee Smith, Dean-Charles Chapman, Craig Leon, Sam Mendes","Gross worldwide$446,064,352","George MacKay, Daniel Mays, Dean-Charles Chapman"
123. L.A. Confidential,1997,8.2 (638K),"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Curtis Hanson, James Ellroy, Guy Pearce, Captain Dudley Smith, Harold Arlen, Brian Helgeland, Russell Crowe, Kevin Spacey, Johnny Mercer","Gross worldwide$126,216,940","Guy Pearce, Russell Crowe, Kevin Spacey"
124. Bicycle Thieves,1948,8.2 (184K),"Tragedy, Drama","Antonio Ricci, Luigi Bartolini, Cesare Zavattini, Enzo Staiola, Oreste Biancoli, Vittorio De Sica, Lianella Carell, Lamberto Maggiorani","Gross worldwide$451,336","Lianella Carell, Enzo Staiola, Lamberto Maggiorani"
125. Downfall,2004,8.2 (386K),"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War","Alexandra Maria Lara, Bruno Ganz, Oliver Hirschbiegel, Bernd Eichinger, Joachim Fest, Adolf Hitler, Ulrich Matthes, Horst Liebenau, Stephan Zacharias, Henry Purcell, Traudl Junge, General der Infanterie Wilhelm Burgdorf","Gross worldwide$92,181,574","Alexandra Maria Lara, Bruno Ganz, Ulrich Matthes"
126. Dangal,2016,8.3 (223K),"Action, Biography, Drama, Sport","Piyush Gupta, Sakshi Tanwar, Nikhil Mehrotra, Nitesh Tiwari, Dayam Khan, Kheta Khan, Aamir Khan, Fatima Sana Shaikh, Amitabh Bhattacharya, Shreyas Jain, Sarwar Khan, Sartaz Khan Barna, Pritam Chakraborty, Mahavir Singh Phogat","Gross worldwide$303,726,694","Sakshi Tanwar, Aamir Khan, Fatima Sana Shaikh"
127. Taxi Driver,1976,8.2 (971K),"Psychological Drama, Crime, Drama","Jackson Browne, Paul Schrader, Travis Bickle, Cybill Shepherd, Martin Scorsese, Jodie Foster, Robert De Niro","Gross worldwide$28,580,862","Jodie Foster, Robert De Niro, Cybill Shepherd"
128. Hamilton,2020,8.3 (126K),"Epic, Biography, Drama, History, Musical","Leslie Odom Jr., King George, Lin-Manuel Miranda, Daveed Diggs, Anthony Ramos, Okieriete Onaodowan, Phillipa Soo, Chris Jackson, Thomas Kail, Ron Chernow",Unknown,"Leslie Odom Jr., Phillipa Soo, Lin-Manuel Miranda"
129. The Wolf of Wall Street,2013,8.2 (1.7M),"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","Jonah Hill, Margot Robbie, Matthew McConaughey, Terence Winter, Jordan Belfort, Max Belfort, Leonardo DiCaprio, Donnie Azoff, Martin Scorsese, Theodore Shapiro","Gross worldwide$407,039,432","Leonardo DiCaprio, Jonah Hill, Margot Robbie"
130. Batman Begins,2005,8.2 (1.6M),"Action Epic, Epic, Superhero, Tragedy, Action, Drama","Michael Caine, Bob Kane, Henri Ducard, Julius Rudel, David S. Goyer, Christopher Nolan, The Ambrosian Singers, London Symphony Orchestra, Arrigo Boito, Christian Bale, Ken Watanabe","Gross worldwide$375,406,308","Michael Caine, Christian Bale, Ken Watanabe"
131. Green Book,2018,8.2 (627K),"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","Brian Hayes Currie, Peter Farrelly, Tony Lip, Harold Arlen, Viggo Mortensen, Linda Cardellini, Nick Vallelonga, Mahershala Ali, Johnny Mercer","Gross worldwide$321,752,656","Viggo Mortensen, Mahershala Ali, Linda Cardellini"
132. For a Few Dollars More,1965,8.2 (286K),"One-Person Army Action, Spaghetti Western, Drama, Western","Gian Maria Volontè, Monco, Luciano Vincenzoni, Col. Douglas Mortimer, Fulvio Morsella, Ennio Morricone, Sergio Leone, Clint Eastwood, Lee Van Cleef, Alberto Grimaldi","Gross worldwide$15,000,000","Lee Van Cleef, Clint Eastwood, Gian Maria Volontè"
133. The Truman Show,1998,8.2 (1.3M),"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama","Truman, Ed Harris, Andrew Niccol, Peter Weir, Laura Linney, Wolfgang Amadeus Mozart, Jim Carrey, Wilhelm Kempff","Gross worldwide$264,118,712","Jim Carrey, Laura Linney, Ed Harris"
134. Judgment at Nuremberg,1961,8.3 (90K),"Legal Drama, Drama, War","Hans Leip, Spencer Tracy, Montgomery Clift, Judge Dan Haywood, Abby Mann, Richard Widmark, Ernst Janning, Marlene Dietrich, Norbert Schultze, Stanley Kramer, Charles Dorat, Burt Lancaster","Gross worldwide$12,180","Burt Lancaster, Richard Widmark, Spencer Tracy"
135. Some Like It Hot,1959,8.2 (293K),"Buddy Comedy, Farce, Satire, Screwball Comedy, Comedy, Music, Romance","Alton Hendrickson, Billy Wilder, Joe Grey, Jerry, Robert Thoeren, Gene Cipriano, A.H. Gibbs, Leo Wood, Tony Curtis, Osgood, Jack Lemmon, Marilyn Monroe, I.A.L. Diamond","Gross worldwide$208,786","Jack Lemmon, Marilyn Monroe, Tony Curtis"
136. The Kid,1921,8.2 (140K),"Buddy Comedy, Slapstick, Comedy, Drama, Family","Jackie Coogan, Edna Purviance, Roland Totheroh, Charles Chaplin","Gross worldwide$41,979","Jackie Coogan, Edna Purviance, Charles Chaplin"
137. Shutter Island,2010,8.2 (1.5M),"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Dennis Lehane, Teddy Daniels, Mark Ruffalo, Jonathan Nott, Leonardo DiCaprio, Berliner Philharmoniker, Emily Mortimer, Laeta Kalogridis, György Ligeti, Gustav Mahler, Martin Scorsese, Chuck Aule","Gross worldwide$294,972,125","Emily Mortimer, Mark Ruffalo, Leonardo DiCaprio"
138. The Father,2020,8.2 (210K),"Psychological Drama, Drama, Mystery","Christopher Hampton, Ludovico Einaudi, Mark Gatiss, Florian Zeller, Anthony Hopkins, Redi Hasa, Federico Mecozzi, Anthony, Olivia Colman","Gross worldwide$24,048,935","Olivia Colman, Mark Gatiss, Anthony Hopkins"
139. All About Eve,1950,8.2 (144K),"Showbiz Drama, Drama","Mary Orr, Franz Liszt, Margo, Gary Merrill, George Sanders, Anne Baxter, Joseph L. Mankiewicz, Bette Davis","Gross worldwide$154,736","Bette Davis, Anne Baxter, George Sanders"
140. Jurassic Park,1993,8.2 (1.1M),"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller","Sam Neill, David Koepp, Laura Dern, Jeff Goldblum, John Hammond, Dolores Guadalupe Olivares, Michael Crichton, Dr. Ian Malcolm, Steven Spielberg","Gross worldwide$1,104,379,926","Laura Dern, Sam Neill, Jeff Goldblum"
141. There Will Be Blood,2007,8.2 (666K),"Epic, Period Drama, Psychological Drama, Tragedy, Drama","Upton Sinclair, BBC Concert Orchestra, Daniel Plainview, Eli Sunday, Dillon Freasier, Robert Ziegler, Daniel Day-Lewis, Jonny Greenwood, Paul Dano, Paul Thomas Anderson, Ciarán Hinds","Gross worldwide$76,430,381","Paul Dano, Daniel Day-Lewis, Ciarán Hinds"
142. Casino,1995,8.2 (588K),"Docudrama, Epic, Gangster, True Crime, Crime, Drama","Johann Sebastian Bach, Chicago Symphony Orchestra, Sharon Stone, Joe Pesci, Nicholas Pileggi, Martin Scorsese, Georg Solti, Robert De Niro, Ace Rothstein","Gross worldwide$116,112,375","Joe Pesci, Robert De Niro, Sharon Stone"
143. The Sixth Sense,1999,8.2 (1.1M),"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Bruce Willis, Chet Baker, Jule Styne, Cole Sear, Toni Collette, Sammy Cahn, Haley Joel Osment, Malcolm Crowe, M. Night Shyamalan","Gross worldwide$672,806,432","Haley Joel Osment, Bruce Willis, Toni Collette"
144. Ran,1985,8.2 (142K),"Epic, Samurai, Tragedy, War Epic, Action, Drama, War","Akira Kurosawa, Akira Terao, Hideo Oguni, Yôko Yaguchi, Kyoami, Jinpachi Nezu, Masato Ide, Tatsuya Nakadai","Gross worldwide$4,174,860","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu"
145. Top Gun: Maverick,2022,8.2 (763K),"Action Epic, Epic, Action, Drama","Kenny Loggins, Miles Teller, Tom Whitlock, Jack Epps Jr., Peter Craig, Jennifer Connelly, Rear Admiral, Maverick, Giorgio Moroder, Jim Cash, Joseph Kosinski, Tom Cruise","Gross worldwide$1,495,696,292","Miles Teller, Jennifer Connelly, Tom Cruise"
