Year,Genre,Director(s),Box Office Revenue,Lead Actors,Movie Title,Rating (raw),Viewers
1984,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music","Lorenzo da Ponte, Elizabeth Berridge, Antonio Salieri, Tom Hulce, Robin Leggate, Alexander Oliver, The Academy of St. Martin-in-the-Fields, Milos Forman, Peter Shaffer, Wolfgang Amadeus Mozart, Deborah Rees, Neville Marriner, Willard White, Felicity Lott, Richard Stilwell, Zdenek Mahler, John Tomlinson, F. Murray Abraham, Samuel Ramey, Anne Howells, Isobel Buchanan, Frantisek Tomasek",52110293.0,"Tom Hulce, Elizabeth Berridge, F. Murray Abraham",Amadeus,8.4,446000.0
1995,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Tom Hanks, John Lasseter, Pete Docter, Tim Allen, Randy Newman, Buzz, Woody, Andrew Stanton, Don Rickles",394436586.0,"Tom Hanks, Don Rickles, Tim Allen",Toy Story,8.3,1100000.0
2019,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","Jim Capaldi, Traffic, Stephen McFeely, Christopher Markus, Mark Ruffalo, Chris Evans, Steve Winwood, Natasha Romanoff, Clint Barton, Robert Downey Jr., Stan Lee, Anthony Russo, Chris Wood, Joe Russo",2799439100.0,"Mark Ruffalo, Chris Evans, Robert Downey Jr.",Avengers: Endgame,8.4,1300000.0
1997,"Coming-of-Age, Psychological Drama, Drama, Romance","Robin Williams, The Wolfetones, Will, Ben Affleck, Matt Damon, Sean, Gus Van Sant",225933435.0,"Matt Damon, Robin Williams, Ben Affleck",Good Will Hunting,8.3,1100000.0
2003,"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller","Garon Tsuchiya, Woo-jin Lee, Park Chan-wook, Yoo Ji-tae, Starsailor, Choi Min-sik, Kang Hye-jeong, Nobuaki Minegishi",17592355.0,"Yoo Ji-tae, Choi Min-sik, Kang Hye-jeong",Oldboy,8.3,673000.0
1964,"Dark Comedy, Farce, Political Drama, Satire, Tragedy, Comedy, War","Reginald Connelly, Laurie Johnson, George C. Scott, Jimmy Campbell, Stanley Kubrick, Peter George, Peter Sellers, Peter Bull, Sterling Hayden, Harry M. Woods, President Merkin Muffley, Terry Southern",9631984.0,"Sterling Hayden, George C. Scott, Peter Sellers",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,536000.0
1999,"Psychological Drama, Tragedy, Drama","Tom Cruise, Thora Birch, Annette Bening, Lester Burnham, Paul McCartney, Alan Ball, Elliott Smith, Kevin Spacey, Mena Suvari, John Lennon, Nicole Kidman, Sam Mendes",356296601.0,"Annette Bening, Thora Birch, Kevin Spacey",American Beauty,8.3,1200000.0
1981,"Epic, War Epic, Drama, War","Captain, Wolfgang Petersen, Sebastian Iradier, Lothar G. Buchheim, Herbert Grönemeyer, Klaus Wennemann, Jürgen Prochnow, Michael Jary, Rosita Serrano, Lt. Werner",11488778.0,"Klaus Wennemann, Herbert Grönemeyer, Jürgen Prochnow",Das Boot,8.4,278000.0
1995,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War","William Wallace, Randall Wallace, Mel Gibson, Veteran, Patrick McGoohan, Young Soldier, Sophie Marceau",213216216.0,"Sophie Marceau, Mel Gibson, Patrick McGoohan",Braveheart,8.3,1100000.0
1997,"Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Adventure, Animation","Yûko Tanaka, Yoshikazu Mera, Hayao Miyazaki, Yuriko Ishida, Harvey Weinstein, Joe Hisaishi, Hiroshi Kumagai, Yôji Matsuda, Tokyo City Philharmonic Orchestra, Toshio Suzuki",170518820.0,"Yûko Tanaka, Yôji Matsuda, Yuriko Ishida",Princess Mononoke,8.3,455000.0
2016,"Anime, Shōjo, Animation, Drama, Fantasy, Romance","Ryûnosuke Kamiki, Ryo Narita, Hitoha Miyamizu, Makoto Shinkai, Mone Kamishiraishi, Youjirou Noda, Radwimps",405340703.0,"Ryûnosuke Kamiki, Ryo Narita, Mone Kamishiraishi",Your Name.,8.4,351000.0
1963,"Police Procedural, Crime, Drama, Mystery, Thriller","Akira Kurosawa, Hideo Oguni, Eijirô Hisaita, Yutaka Sada, Yumi Shirakawa, Kingo Gondo, Kazuko Kurosawa, Toshirô Mifune, Tatsuya Nakadai, Ginjirô Takeuchi, medical intern, Ryûzô Kikushima",64277.0,"Toshirô Mifune, Tatsuya Nakadai, Yutaka Sada",High and Low,8.4,59000.0
2009,"Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama","Rancho, Shaan, Mona Singh, Swanand Kirkire, Vidhu Vinod Chopra, Rajkumar Hirani, Machine Class Professor, Aamir Khan, Madhavan, Shantanu Moitra, Sonu Nigam, Abhijat Joshi",60262836.0,"Mona Singh, Aamir Khan, Madhavan",3 Idiots,8.4,455000.0
2019,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Scott Silver, Arthur Fleck, Joaquin Phoenix, Bob Kane, Zazie Beetz, Todd Phillips, Claude Bolling, Robert De Niro",1078958629.0,"Zazie Beetz, Robert De Niro, Joaquin Phoenix",Joker,8.3,1600000.0
1984,"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama","Joey Faye, Irving Berlin, Kate Smith, Harry Grey, Nino Baragli, Elizabeth McGovern, Noodles, Piero De Bernardi, James Woods, Leonardo Benvenuti, Sergio Leone, Robert De Niro",5476126.0,"Elizabeth McGovern, Robert De Niro, James Woods",Once Upon a Time in America,8.3,392000.0
2018,Drama,"Boluwatife Treasure Bankole, Nadine Labaki, Zain, Michelle Keserwany, Jihad Hojeily, Yordanos Shiferaw, Zain Al Rafeea",64417003.0,"Boluwatife Treasure Bankole, Zain Al Rafeea, Yordanos Shiferaw",Capernaum,8.4,115000.0
1952,"Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Satire, Comedy, Musical, Romance","Stanley Donen, Debbie Reynolds, Arthur Freed, Cyd Charisse, Betty Comden, Al Hoffman, Al Goodhart, Cosmo Brown, Gene Kelly, Adolph Green, Donald O'Connor",2094272.0,"Gene Kelly, Debbie Reynolds, Donald O'Connor",Singin' in the Rain,8.3,271000.0
1985,"Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War","Flyora Gaishun, Ales Adamovich, Elem Klimov, Richard Wagner, Aleksey Kravchenko, Liubomiras Laucevicius, Olga Mironova",20929648.0,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",Come and See,8.3,110000.0
2000,"Psychological Drama, Tragedy, Drama","Sara Goldfarb, Matthew Libatique, Harry Goldfarb, Tico Torres, Darren Aronofsky, Jared Leto, Jennifer Connelly, Brian Emrich, Ellen Burstyn, Hubert Selby Jr.",7391471.0,"Ellen Burstyn, Jennifer Connelly, Jared Leto",Requiem for a Dream,8.3,933000.0
2010,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Tom Hanks, John Lasseter, Tim Allen, Joan Cusack, Randy Newman, Woody, Lee Unkrich, Andrew Stanton, Mitchell Froom",1067316101.0,"Tom Hanks, Joan Cusack, Tim Allen",Toy Story 3,8.3,925000.0
1983,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Warwick Davis, Ernie Fosselius, Annie Arbogast, Michele Gruska, John Williams, Joseph Williams, Carrie Fisher, Anakin Skywalker, Richard Marquand, George Lucas, Lawrence Kasdan, Luke Skywalker, Mark Hamill, Harrison Ford",482466382.0,"Carrie Fisher, Harrison Ford, Mark Hamill",Star Wars: Episode VI - Return of the Jedi,8.3,1200000.0
2012,"Psychological Drama, Tragedy, Drama","Thomas Bo Larsen, Thomas Vinterberg, Lucas, Theo, Van Morrison, Annika Wedderkopp, Agnes, Tobias Lindholm, Mads Mikkelsen",15886373.0,"Thomas Bo Larsen, Annika Wedderkopp, Mads Mikkelsen",The Hunt,8.3,385000.0
2004,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","Michel Gondry, Clementine Kruczynski, Pierre Bismuth, Joel Barish, Mark Ruffalo, Tom Wilkinson, Beck, James Warren, Elijah Wood, Jon Brion, Jim Carrey, Charlie Kaufman, Kate Winslet",73384095.0,"Jim Carrey, Tom Wilkinson, Kate Winslet",Eternal Sunshine of the Spotless Mind,8.3,1100000.0
1952,"Psychological Drama, Tragedy, Drama","Takashi Shimura, Akira Kurosawa, Shinobu Hashimoto, Vincent Scotto, Hideo Oguni, Nobuo Kaneko, Georges Koger, Josephine Baker, Henri Varna, Kanji, Shin'ichi Himori",113821.0,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",Ikiru,8.3,95000.0
1968,"Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi","Gary Lockwood, Leningrad Philharmonic Orchestra, William Sylvester, Douglas Trumbull, Arthur C. Clarke, Aram Khachaturyan, HAL, Stanley Kubrick, Keir Dullea, Gennadi Rozhdestvensky",66810089.0,"Gary Lockwood, Keir Dullea, William Sylvester",2001: A Space Odyssey,8.3,749000.0
1992,"Gangster, Heist, Crime, Thriller","George Baker Selection, Roger Avary, George Baker, Jan Gerbrand Visser, Mr. Blue, Tim Roth, Chris Penn, Harvey Keitel, Mr. Pink, Steve Buscemi, Michael Madsen, Nice Guy Eddie, Quentin Tarantino",2932006.0,"Tim Roth, Harvey Keitel, Michael Madsen",Reservoir Dogs,8.3,1100000.0
1960,"Farce, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance","Alexandre Trauner, Edward G. Boyle, Billy Wilder, Fran Kubelik, Fred MacMurray, John Francis Wade, Frederick Oakeley, C.C. Baxter, Jack Lemmon, I.A.L. Diamond, Shirley MacLaine",18783770.0,"Jack Lemmon, Fred MacMurray, Shirley MacLaine",The Apartment,8.3,207000.0
2010,"Suspense Mystery, Drama, Mystery, War","Ed O'Brien, Radiohead, Mélissa Désormeaux-Poulin, Colin Greenwood, Denis Villeneuve, Wajdi Mouawad, Simon Marwan, Valérie Beaugrand-Champagne, Lubna Azabal, Thom Yorke, Phil Selway, Maxim Gaudette, Jonny Greenwood",6797861.0,"Lubna Azabal, Maxim Gaudette, Mélissa Désormeaux-Poulin",Incendies,8.3,224000.0
1962,"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War","Anthony Quinn, David Lean, Alec Guinness, Robert Bolt, Michael Wilson, Sam Spiegel, Abdullah II King Of Jordan, T.E. Lawrence, Peter O'Toole, William Potter, Fred Gilbert, King Hussein",45766917.0,"Anthony Quinn, Alec Guinness, Peter O'Toole",Lawrence of Arabia,8.3,327000.0
1983,"Drug Crime, Epic, Gangster, Tragedy, Crime, Drama","Pete Bellotte, Al Pacino, Brian De Palma, Tony Montana, Ben Hecht, Steven Bauer, Giorgio Moroder, Oliver Stone, Michelle Pfeiffer, Howard Hawks, Paul Engemann",66443303.0,"Al Pacino, Michelle Pfeiffer, Steven Bauer",Scarface,8.3,956000.0
1944,"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller","Walter Neff, Billy Wilder, Barbara Stanwyck, James M. Cain, Fred MacMurray, Barton Keyes, Raymond Chandler, Edward G. Robinson, Victor Schertzinger",21026.0,"Barbara Stanwyck, Edward G. Robinson, Fred MacMurray",Double Indemnity,8.3,174000.0
1959,"Spy, Adventure, Drama, Mystery, Thriller","James Mason, James Stewart, Otto Preminger, Roger Thornhill, Cary Grant, Ernest Lehman, Ticket Seller, Jimmy McHugh, Eva Marie Saint, Harold Adamson, Alfred Hitchcock, Gerald Devriès",192323.0,"James Mason, Eva Marie Saint, Cary Grant",North by Northwest,8.3,359000.0
1995,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama","Passengers, Michael Mann, Al Pacino, Diane Venora, Hank Azaria, Vincent Hanna, Val Kilmer, Robert De Niro, Ashley Judd",187436818.0,"Al Pacino, Val Kilmer, Robert De Niro",Heat,8.3,750000.0
1941,"Epic, Period Drama, Tragedy, Drama, Mystery","Mr. Bernstein, Buddy Collette, Orson Welles, Gregg Toland, The King Cole Trio, Dorothy Comingore, Herman J. Mankiewicz, Charlie Barnet, CeePee Johnson, John Houseman, Joseph Cotten, Alton Redd, Haven Johnson",1707754.0,"Joseph Cotten, Orson Welles, Dorothy Comingore",Citizen Kane,8.3,479000.0
2009,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Bob Peterson, Edward Asner, Felix Mendelssohn, Tom McCarthy, Pete Docter, Dug, Jordan Nagai, John Ratzenberger, Carl Fredricksen",735102136.0,"Edward Asner, Jordan Nagai, John Ratzenberger",Up,8.3,1200000.0
1931,"Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller","Schraenker, Edvard Grieg, Fritz Lang, Egon Jacobsohn, Peter Lorre, Thea von Harbou, Ellen Widmann, Inge Landgut, Hans Beckert",35566.0,"Ellen Widmann, Inge Landgut, Peter Lorre",M,8.3,176000.0
1987,"Dark Comedy, Period Drama, Drama, War","Matthew Modine, R. Lee Ermey, Gustav Hasford, Tom T. Hall, Michael Herr, Vincent D'Onofrio, Gunnery Sergeant Hartman, Johnny Wright, Stanley Kubrick",50193748.0,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",Full Metal Jacket,8.2,817000.0
1958,"Psychological Thriller, Tragedy, Mystery, Romance, Thriller","Barbara Bel Geddes, James Stewart, Kim Novak, Alec Coppel, Samuel A. Taylor, Scottie, Wolfgang Amadeus Mozart, Saul Bass, Pierre Boileau, Madeleine, Alfred Hitchcock",7968347.0,"Barbara Bel Geddes, James Stewart, Kim Novak",Vertigo,8.3,443000.0
2001,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","Audrey Tautou, The Sacré-Coeur Boy, Jean-Pierre Jeunet, Mathieu Kassovitz, Rufus, Neil Hannon, Guillaume Laurant, Yann Tiersen",175183052.0,"Audrey Tautou, Rufus, Mathieu Kassovitz",Amélie,8.3,815000.0
1971,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi","Patrick Magee, Alex, Malcolm McDowell, Stanley Kubrick, Ludwig van Beethoven, Anthony Burgess, Michael Bates",27034174.0,"Patrick Magee, Malcolm McDowell, Michael Bates",A Clockwork Orange,8.2,907000.0
2011,"Legal Drama, Psychological Drama, Drama","Asghar Farhadi, Nader, Sareh Bayat, Simin, Payman Maadi, Leila Hatami",22926076.0,"Sareh Bayat, Payman Maadi, Leila Hatami",A Separation,8.3,268000.0
1962,"Legal Drama, Period Drama, Crime, Drama","Harper Lee, Gregory Peck, Frank Overton, John Megna, Atticus Finch, Horton Foote, Robert Mulligan, Jem",602810.0,"Gregory Peck, John Megna, Frank Overton",To Kill a Mockingbird,8.3,342000.0
2023,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","Matt Damon, Christopher Nolan, Gerhard Narholz, Les Brown and His Band of Renown, Albert Einstein, J. Robert Oppenheimer, Emily Blunt, Martin Sherwin, Kai Bird, Cillian Murphy",975811333.0,"Emily Blunt, Matt Damon, Cillian Murphy",Oppenheimer,8.3,865000.0
1988,"Disaster, One-Person Army Action, Action, Holiday, Thriller","Nacio Herb Brown, Bruce Willis, Jeb Stuart, John McClane, Roderick Thorp, John McTiernan, Steven E. de Souza, Alan Rickman, Arthur Freed, Bonnie Bedelia",143651650.0,"Alan Rickman, Bruce Willis, Bonnie Bedelia",Die Hard,8.2,985000.0
1973,"Caper, Comedy, Crime, Drama","David S. Ward, Charles Durning, Eileen Brennan, Robert Shaw, Henry Gondorff, Robert Redford, Marvin Hamlisch, Johnny Hooker, Paul Newman, Scott Joplin, George Roy Hill",156000000.0,"Robert Redford, Paul Newman, Robert Shaw",The Sting,8.3,289000.0
2007,"Drama, Family","Dominique Cerejo, Ehsaan Noorani, Loy Mendonsa, Vivienne Pocha, Amitabh Bachchan, Tisca Chopra, Prasoon Joshi, Amole Gupte, Aamir Khan, Shankar Mahadevan, Darsheel Safary, Ram Shankar Nikumbh, Abhishek Bachchan",21897373.0,"Darsheel Safary, Tisca Chopra, Aamir Khan",Like Stars on Earth,8.3,216000.0
1989,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","Sean Connery, Vic Armstrong, Leo Robin, Alison Doody, Indiana Jones, Benny Goodman, George Lucas, Ralph Rainger, Jeffrey Boam, Menno Meyjes, Harrison Ford, Steven Spielberg",474171806.0,"Alison Doody, Sean Connery, Harrison Ford",Indiana Jones and the Last Crusade,8.2,834000.0
1927,"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi","Gustav Fröhlich, Fritz Lang, Thea von Harbou, Alfred Abel, Maria, Brigitte Helm",1350322.0,"Gustav Fröhlich, Alfred Abel, Brigitte Helm",Metropolis,8.3,193000.0
2000,"Caper, Dark Comedy, Gangster, Comedy, Crime","Stephen Graham, Dr. Chug, Guy Ritchie, Overseer, Jason Statham, Brad Pitt, Turkish",83557872.0,"Stephen Graham, Jason Statham, Brad Pitt",Snatch,8.2,940000.0
2019,"Epic, Period Drama, War Epic, Action, Drama, War","Jos Slovick, Daniel Mays, Krysty Wilson-Cairns, General Erinmore, George MacKay, Lee Smith, Dean-Charles Chapman, Craig Leon, Sam Mendes",446064352.0,"George MacKay, Daniel Mays, Dean-Charles Chapman",1917,8.2,721000.0
1997,"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Curtis Hanson, James Ellroy, Guy Pearce, Captain Dudley Smith, Harold Arlen, Brian Helgeland, Russell Crowe, Kevin Spacey, Johnny Mercer",126216940.0,"Guy Pearce, Russell Crowe, Kevin Spacey",L.A. Confidential,8.2,638000.0
1948,"Tragedy, Drama","Antonio Ricci, Luigi Bartolini, Cesare Zavattini, Enzo Staiola, Oreste Biancoli, Vittorio De Sica, Lianella Carell, Lamberto Maggiorani",451336.0,"Lianella Carell, Enzo Staiola, Lamberto Maggiorani",Bicycle Thieves,8.2,184000.0
2004,"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War","Alexandra Maria Lara, Bruno Ganz, Oliver Hirschbiegel, Bernd Eichinger, Joachim Fest, Adolf Hitler, Ulrich Matthes, Horst Liebenau, Stephan Zacharias, Henry Purcell, Traudl Junge, General der Infanterie Wilhelm Burgdorf",92181574.0,"Alexandra Maria Lara, Bruno Ganz, Ulrich Matthes",Downfall,8.2,386000.0
2016,"Action, Biography, Drama, Sport","Piyush Gupta, Sakshi Tanwar, Nikhil Mehrotra, Nitesh Tiwari, Dayam Khan, Kheta Khan, Aamir Khan, Fatima Sana Shaikh, Amitabh Bhattacharya, Shreyas Jain, Sarwar Khan, Sartaz Khan Barna, Pritam Chakraborty, Mahavir Singh Phogat",303726694.0,"Sakshi Tanwar, Aamir Khan, Fatima Sana Shaikh",Dangal,8.3,223000.0
1976,"Psychological Drama, Crime, Drama","Jackson Browne, Paul Schrader, Travis Bickle, Cybill Shepherd, Martin Scorsese, Jodie Foster, Robert De Niro",28580862.0,"Jodie Foster, Robert De Niro, Cybill Shepherd",Taxi Driver,8.2,971000.0
2020,"Epic, Biography, Drama, History, Musical","Leslie Odom Jr., King George, Lin-Manuel Miranda, Daveed Diggs, Anthony Ramos, Okieriete Onaodowan, Phillipa Soo, Chris Jackson, Thomas Kail, Ron Chernow",,"Leslie Odom Jr., Phillipa Soo, Lin-Manuel Miranda",Hamilton,8.3,126000.0
2013,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","Jonah Hill, Margot Robbie, Matthew McConaughey, Terence Winter, Jordan Belfort, Max Belfort, Leonardo DiCaprio, Donnie Azoff, Martin Scorsese, Theodore Shapiro",407039432.0,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",The Wolf of Wall Street,8.2,1700000.0
2005,"Action Epic, Epic, Superhero, Tragedy, Action, Drama","Michael Caine, Bob Kane, Henri Ducard, Julius Rudel, David S. Goyer, Christopher Nolan, The Ambrosian Singers, London Symphony Orchestra, Arrigo Boito, Christian Bale, Ken Watanabe",375406308.0,"Michael Caine, Christian Bale, Ken Watanabe",Batman Begins,8.2,1600000.0
2018,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","Brian Hayes Currie, Peter Farrelly, Tony Lip, Harold Arlen, Viggo Mortensen, Linda Cardellini, Nick Vallelonga, Mahershala Ali, Johnny Mercer",321752656.0,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",Green Book,8.2,627000.0
1965,"One-Person Army Action, Spaghetti Western, Drama, Western","Gian Maria Volontè, Monco, Luciano Vincenzoni, Col. Douglas Mortimer, Fulvio Morsella, Ennio Morricone, Sergio Leone, Clint Eastwood, Lee Van Cleef, Alberto Grimaldi",15000000.0,"Lee Van Cleef, Clint Eastwood, Gian Maria Volontè",For a Few Dollars More,8.2,286000.0
1998,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama","Truman, Ed Harris, Andrew Niccol, Peter Weir, Laura Linney, Wolfgang Amadeus Mozart, Jim Carrey, Wilhelm Kempff",264118712.0,"Jim Carrey, Laura Linney, Ed Harris",The Truman Show,8.2,1300000.0
1961,"Legal Drama, Drama, War","Hans Leip, Spencer Tracy, Montgomery Clift, Judge Dan Haywood, Abby Mann, Richard Widmark, Ernst Janning, Marlene Dietrich, Norbert Schultze, Stanley Kramer, Charles Dorat, Burt Lancaster",12180.0,"Burt Lancaster, Richard Widmark, Spencer Tracy",Judgment at Nuremberg,8.3,90000.0
1959,"Buddy Comedy, Farce, Satire, Screwball Comedy, Comedy, Music, Romance","Alton Hendrickson, Billy Wilder, Joe Grey, Jerry, Robert Thoeren, Gene Cipriano, A.H. Gibbs, Leo Wood, Tony Curtis, Osgood, Jack Lemmon, Marilyn Monroe, I.A.L. Diamond",208786.0,"Jack Lemmon, Marilyn Monroe, Tony Curtis",Some Like It Hot,8.2,293000.0
1921,"Buddy Comedy, Slapstick, Comedy, Drama, Family","Jackie Coogan, Edna Purviance, Roland Totheroh, Charles Chaplin",41979.0,"Jackie Coogan, Edna Purviance, Charles Chaplin",The Kid,8.2,140000.0
2010,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Dennis Lehane, Teddy Daniels, Mark Ruffalo, Jonathan Nott, Leonardo DiCaprio, Berliner Philharmoniker, Emily Mortimer, Laeta Kalogridis, György Ligeti, Gustav Mahler, Martin Scorsese, Chuck Aule",294972125.0,"Emily Mortimer, Mark Ruffalo, Leonardo DiCaprio",Shutter Island,8.2,1500000.0
2020,"Psychological Drama, Drama, Mystery","Christopher Hampton, Ludovico Einaudi, Mark Gatiss, Florian Zeller, Anthony Hopkins, Redi Hasa, Federico Mecozzi, Anthony, Olivia Colman",24048935.0,"Olivia Colman, Mark Gatiss, Anthony Hopkins",The Father,8.2,210000.0
1950,"Showbiz Drama, Drama","Mary Orr, Franz Liszt, Margo, Gary Merrill, George Sanders, Anne Baxter, Joseph L. Mankiewicz, Bette Davis",154736.0,"Bette Davis, Anne Baxter, George Sanders",All About Eve,8.2,144000.0
1993,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller","Sam Neill, David Koepp, Laura Dern, Jeff Goldblum, John Hammond, Dolores Guadalupe Olivares, Michael Crichton, Dr. Ian Malcolm, Steven Spielberg",1104379926.0,"Laura Dern, Sam Neill, Jeff Goldblum",Jurassic Park,8.2,1100000.0
2007,"Epic, Period Drama, Psychological Drama, Tragedy, Drama","Upton Sinclair, BBC Concert Orchestra, Daniel Plainview, Eli Sunday, Dillon Freasier, Robert Ziegler, Daniel Day-Lewis, Jonny Greenwood, Paul Dano, Paul Thomas Anderson, Ciarán Hinds",76430381.0,"Paul Dano, Daniel Day-Lewis, Ciarán Hinds",There Will Be Blood,8.2,666000.0
1995,"Docudrama, Epic, Gangster, True Crime, Crime, Drama","Johann Sebastian Bach, Chicago Symphony Orchestra, Sharon Stone, Joe Pesci, Nicholas Pileggi, Martin Scorsese, Georg Solti, Robert De Niro, Ace Rothstein",116112375.0,"Joe Pesci, Robert De Niro, Sharon Stone",Casino,8.2,588000.0
1999,"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Bruce Willis, Chet Baker, Jule Styne, Cole Sear, Toni Collette, Sammy Cahn, Haley Joel Osment, Malcolm Crowe, M. Night Shyamalan",672806432.0,"Haley Joel Osment, Bruce Willis, Toni Collette",The Sixth Sense,8.2,1100000.0
1985,"Epic, Samurai, Tragedy, War Epic, Action, Drama, War","Akira Kurosawa, Akira Terao, Hideo Oguni, Yôko Yaguchi, Kyoami, Jinpachi Nezu, Masato Ide, Tatsuya Nakadai",4174860.0,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",Ran,8.2,142000.0
2022,"Action Epic, Epic, Action, Drama","Kenny Loggins, Miles Teller, Tom Whitlock, Jack Epps Jr., Peter Craig, Jennifer Connelly, Rear Admiral, Maverick, Giorgio Moroder, Jim Cash, Joseph Kosinski, Tom Cruise",1495696292.0,"Miles Teller, Jennifer Connelly, Tom Cruise",Top Gun: Maverick,8.2,763000.0
2007,"Contemporary Western, Serial Killer, Crime, Drama, Thriller","Milton Hernandez, Tommy Lee Jones, Javier Bardem, Josh Brolin, Gas Station Proprietor, Anton Chigurh, John Mancha, Joel Coen, Ethan Coen, Cormac McCarthy, Angel H. Alvarado Jr., David A. Gomez",171632777.0,"Josh Brolin, Tommy Lee Jones, Javier Bardem",No Country for Old Men,8.2,1100000.0
1982,"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi","Bill Lancaster, Garry, Keith David, Arthur Herzog Jr., Kurt Russell, Wilford Brimley, Billie Holiday, John W. Campbell Jr., John Carpenter",20836881.0,"Keith David, Wilford Brimley, Kurt Russell",The Thing,8.2,494000.0
2006,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","Guillermo del Toro, Doug Jones, Javier Navarrete, Ivana Baquero, Sergi López, Capitán Vidal, Ariadna Gil, Mercedes",83863565.0,"Sergi López, Ivana Baquero, Ariadna Gil",Pan's Labyrinth,8.2,722000.0
1992,"Period Drama, Tragedy, Drama, Western","Little Bill Daggett, Gene Hackman, David Webb Peoples, Lennie Niehaus, Clint Eastwood, Don Siegel, Sergio Leone, Morgan Freeman, Will Munny",159167799.0,"Clint Eastwood, Morgan Freeman, Gene Hackman",Unforgiven,8.2,452000.0
2001,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","James Horner, Sylvia Nasar, Dr. Rosen, Ed Harris, Akiva Goldsman, Russell Crowe, John Nash, Jennifer Connelly, Will Jennings, Charlotte Church, Ron Howard",316791257.0,"Russell Crowe, Jennifer Connelly, Ed Harris",A Beautiful Mind,8.2,1000000.0
2003,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","Uma Thurman, Sonny Bono, Chiaki Kuriyama, Shin'ichi Chiba, David Carradine, Nancy Sinatra, Hattori Hanzo, Daryl Hannah, Quentin Tarantino",180908413.0,"David Carradine, Uma Thurman, Daryl Hannah",Kill Bill: Vol. 1,8.2,1200000.0
